,Symbol,Date,Open,High,Low,Close,Vol
44399,SBL,2020-01-08,313.0,313.0,301.0,301.0,"25,758.00"
44424,SBL,2020-01-09,298.0,304.0,298.0,299.0,"10,776.00"
44449,SBL,2020-01-12,304.0,313.0,304.0,313.0,"31,874.00"
44474,SBL,2020-01-13,319.0,324.0,309.0,315.0,"81,063.00"
44499,SBL,2020-01-14,310.0,319.0,310.0,316.0,"27,264.00"
44524,SBL,2020-01-15,318.0,329.0,317.0,323.0,"34,939.00"
44549,SBL,2020-01-16,328.0,332.0,325.0,326.0,"63,152.00"
44574,SBL,2020-01-19,332.0,338.0,329.0,337.0,"74,425.00"
44600,SBL,2020-01-20,341.0,341.0,325.0,329.0,"56,691.00"
44626,SBL,2020-01-21,333.0,333.0,323.0,327.0,"28,402.00"
44652,SBL,2020-01-22,331.0,333.0,325.0,325.0,"29,907.00"
44678,SBL,2020-01-23,325.0,326.0,316.0,317.0,"14,810.00"
44704,SBL,2020-01-26,312.0,312.0,300.0,308.0,"37,682.00"
44730,SBL,2020-01-27,310.0,313.0,306.0,311.0,"20,867.00"
44756,SBL,2020-01-28,317.0,317.0,310.0,310.0,"25,299.00"
44782,SBL,2020-01-29,310.0,312.0,308.0,310.0,"14,441.00"
44808,SBL,2020-01-30,308.0,317.0,308.0,312.0,"27,163.00"
44834,SBL,2020-02-02,315.0,321.0,315.0,320.0,"28,863.00"
44860,SBL,2020-02-03,324.0,324.0,315.0,319.0,"31,698.00"
44886,SBL,2020-02-04,315.0,318.0,315.0,315.0,"17,442.00"
44912,SBL,2020-02-05,315.0,316.0,313.0,315.0,"16,021.00"
44938,SBL,2020-02-06,313.0,315.0,312.0,314.0,"14,222.00"
44964,SBL,2020-02-09,313.0,313.0,309.0,309.0,"10,332.00"
44990,SBL,2020-02-10,311.0,314.0,310.0,312.0,"22,829.00"
45016,SBL,2020-02-11,311.0,316.0,311.0,315.0,"20,845.00"
45042,SBL,2020-02-12,314.0,317.0,313.0,314.0,"20,809.00"
45068,SBL,2020-02-13,313.0,314.0,309.0,309.0,"32,301.00"
45094,SBL,2020-02-16,310.0,312.0,307.0,312.0,"25,533.00"
45120,SBL,2020-02-17,318.0,324.0,315.0,321.0,"53,311.00"
45146,SBL,2020-02-18,327.0,328.0,319.0,322.0,"54,245.00"
45172,SBL,2020-02-19,321.0,324.0,317.0,322.0,"76,449.00"
45198,SBL,2020-02-20,320.0,325.0,320.0,323.0,"46,279.00"
45224,SBL,2020-02-23,327.0,355.0,327.0,351.0,"139,668.00"
45250,SBL,2020-02-24,355.0,361.0,344.0,347.0,"154,221.00"
45276,SBL,2020-02-25,343.0,352.0,336.0,351.0,"43,626.00"
45302,SBL,2020-02-26,358.0,372.0,353.0,365.0,"102,019.00"
45328,SBL,2020-02-27,358.0,393.0,351.0,381.0,"176,249.00"
45354,SBL,2020-03-01,382.0,388.0,366.0,366.0,"162,389.00"
45380,SBL,2020-03-02,362.0,367.0,336.0,336.0,"73,082.00"
45406,SBL,2020-03-03,330.0,360.0,325.0,346.0,"82,873.00"
45432,SBL,2020-03-04,349.0,350.0,329.0,329.0,"92,164.00"
45458,SBL,2020-03-05,323.0,336.0,323.0,328.0,"67,427.00"
45484,SBL,2020-03-10,323.0,323.0,302.0,302.0,"68,390.00"
45510,SBL,2020-03-11,300.0,326.0,300.0,326.0,"67,952.00"
45536,SBL,2020-03-12,325.0,328.0,309.0,311.0,"74,611.00"
45562,SBL,2020-03-15,306.0,310.0,298.0,300.0,"87,652.00"
45588,SBL,2020-03-16,304.0,312.0,292.0,304.0,"99,805.00"
45614,SBL,2020-03-17,300.0,301.0,292.0,294.0,"44,808.00"
45640,SBL,2020-03-18,291.0,298.0,287.0,291.0,"55,786.00"
45666,SBL,2020-03-19,287.0,301.0,282.0,292.0,"69,042.00"
45692,SBL,2020-03-22,297.0,297.0,286.0,289.0,"11,987.00"
45713,SBL,2020-05-12,284.0,284.0,284.0,284.0,50.00
45734,SBL,2020-05-13,279.0,279.0,279.0,279.0,50.00
45759,SBL,2020-06-29,274.0,274.0,252.0,264.0,"21,912.00"
45785,SBL,2020-06-30,264.0,283.0,264.0,283.0,"4,867.00"
45811,SBL,2020-07-01,285.0,311.0,285.0,311.0,"12,234.00"
45837,SBL,2020-07-02,311.0,317.0,280.0,281.0,"6,504.00"
45863,SBL,2020-07-05,281.0,290.0,268.0,280.0,"30,377.00"
45889,SBL,2020-07-06,280.0,288.0,271.0,288.0,"21,334.00"
45915,SBL,2020-07-07,293.0,300.0,286.0,294.0,"40,302.00"
45941,SBL,2020-07-08,294.0,294.0,285.0,292.0,"24,734.00"
45967,SBL,2020-07-09,288.0,292.0,281.0,289.0,"24,168.00"
45993,SBL,2020-07-12,294.0,299.0,281.0,288.0,"35,760.00"
46019,SBL,2020-07-13,286.0,288.0,283.0,285.0,"19,829.00"
46045,SBL,2020-07-14,284.0,288.0,284.0,286.0,"23,158.00"
46071,SBL,2020-07-15,286.0,298.0,285.0,296.0,"30,736.00"
46097,SBL,2020-07-16,301.0,316.0,295.0,306.0,"42,614.00"
46123,SBL,2020-07-19,312.0,330.0,312.0,330.0,45.00
46149,SBL,2020-07-20,346.0,359.0,318.0,324.0,"85,063.00"
46175,SBL,2020-07-21,330.0,336.0,315.0,322.0,"53,360.00"
46201,SBL,2020-07-22,320.0,325.0,317.0,320.0,"37,989.00"
46227,SBL,2020-07-23,315.0,321.0,312.0,313.0,"51,242.00"
46253,SBL,2020-07-26,319.0,320.0,315.0,318.0,"38,193.00"
46279,SBL,2020-07-27,316.0,321.0,316.0,320.0,"33,935.00"
46305,SBL,2020-07-28,315.0,319.0,315.0,317.0,"19,043.00"
46331,SBL,2020-07-29,313.0,316.0,309.0,310.0,"39,747.00"
46357,SBL,2020-07-30,310.0,315.0,306.0,311.0,"26,168.00"
46383,SBL,2020-08-02,306.0,312.0,298.0,298.0,"46,581.00"
46409,SBL,2020-08-03,295.0,306.0,294.0,302.0,"28,651.00"
46435,SBL,2020-08-05,300.0,305.0,292.0,294.0,"33,557.00"
46461,SBL,2020-08-06,294.0,297.0,292.0,293.0,"32,404.00"
46487,SBL,2020-08-09,290.0,296.0,288.0,295.0,"20,333.00"
46513,SBL,2020-08-10,293.0,300.0,290.0,300.0,"58,524.00"
46539,SBL,2020-08-11,305.0,309.0,299.0,300.0,"23,629.00"
46565,SBL,2020-08-12,295.0,300.0,295.0,295.0,"55,450.00"
46591,SBL,2020-08-13,296.0,297.0,292.0,292.0,"65,668.00"
46617,SBL,2020-08-16,290.0,295.0,287.0,293.0,"41,444.00"
46643,SBL,2020-08-17,293.0,297.0,291.0,296.0,"26,432.00"
46669,SBL,2020-08-18,300.0,300.0,295.0,296.0,"19,908.00"
46695,SBL,2020-08-19,291.0,296.0,287.0,293.0,"19,274.00"
46721,SBL,2020-08-20,297.0,297.0,293.0,294.0,"7,569.00"
46747,SBL,2020-08-23,294.0,295.0,290.0,295.0,"22,371.00"
46773,SBL,2020-08-24,297.0,300.0,296.0,299.0,"34,747.00"
46799,SBL,2020-08-25,300.0,303.0,299.0,301.0,"34,317.00"
46825,SBL,2020-08-26,300.0,310.0,300.0,305.0,"58,202.00"
46851,SBL,2020-08-27,311.0,311.0,304.0,305.0,"35,119.00"
46877,SBL,2020-08-30,309.0,309.0,300.0,301.0,"16,629.00"
46903,SBL,2020-08-31,301.0,304.0,301.0,303.0,"41,952.00"
46929,SBL,2020-09-02,305.0,309.0,301.0,308.0,"79,005.00"
46955,SBL,2020-09-03,312.0,312.0,302.0,306.0,"40,457.00"
46981,SBL,2020-09-06,321.0,321.0,304.0,305.0,"65,574.00"
47007,SBL,2020-09-07,302.0,304.0,300.0,301.0,"41,557.00"
47033,SBL,2020-09-08,300.0,301.0,298.0,299.0,"28,235.00"
47059,SBL,2020-09-09,302.0,302.0,296.0,298.0,"22,343.00"
47085,SBL,2020-09-10,298.0,306.0,298.0,301.0,"17,914.00"
47111,SBL,2020-09-13,297.0,306.0,297.0,304.0,"48,027.00"
47137,SBL,2020-09-14,295.0,314.0,295.0,306.0,"63,853.00"
47163,SBL,2020-09-15,310.0,310.0,302.0,305.0,"40,772.00"
47189,SBL,2020-09-16,305.0,306.0,302.0,302.0,"22,155.00"
47215,SBL,2020-09-17,305.0,313.0,303.0,310.0,"102,583.00"
47241,SBL,2020-09-20,315.0,326.0,315.0,319.0,"101,103.00"
47267,SBL,2020-09-21,324.0,324.0,312.0,319.0,"88,094.00"
47293,SBL,2020-09-22,315.0,318.0,312.0,312.0,"83,623.00"
47319,SBL,2020-09-23,310.0,315.0,307.0,312.0,"37,723.00"
47345,SBL,2020-09-24,313.0,314.0,310.0,311.0,"41,607.00"
47371,SBL,2020-09-27,311.0,320.0,310.0,316.0,"71,252.00"
47397,SBL,2020-09-28,317.0,319.0,310.0,315.0,"42,240.00"
47423,SBL,2020-09-29,314.0,315.0,312.0,313.0,"21,921.00"
47449,SBL,2020-09-30,313.0,314.0,310.0,313.0,"27,374.00"
47475,SBL,2020-10-01,312.0,319.0,312.0,317.0,"54,912.00"
47501,SBL,2020-10-04,323.0,328.0,319.0,323.0,"84,745.00"
47527,SBL,2020-10-05,327.0,327.0,321.0,322.0,"75,121.00"
47553,SBL,2020-10-06,323.0,324.0,321.0,323.0,"40,425.00"
47579,SBL,2020-10-07,322.0,328.0,322.0,327.0,"82,643.00"
47605,SBL,2020-10-08,331.0,332.0,325.0,326.0,"107,012.00"
47631,SBL,2020-10-11,325.0,325.0,322.0,323.0,"35,006.00"
47657,SBL,2020-10-12,328.0,328.0,320.0,325.0,"43,286.00"
47683,SBL,2020-10-13,326.0,326.0,321.0,322.0,"20,235.00"
47709,SBL,2020-10-14,321.0,322.0,318.0,319.0,"46,442.00"
47735,SBL,2020-10-15,320.0,324.0,318.0,318.0,"28,401.00"
47761,SBL,2020-10-18,320.0,323.0,318.0,319.0,"13,867.00"
47787,SBL,2020-10-19,319.0,320.0,316.0,317.0,"24,509.00"
47813,SBL,2020-10-20,323.0,323.0,317.0,320.0,"16,389.00"
47839,SBL,2020-10-21,325.0,328.0,324.0,327.0,"30,530.00"
47865,SBL,2020-10-22,329.0,332.0,327.0,330.0,"86,963.00"
47891,SBL,2020-10-28,335.0,347.0,335.0,346.0,"146,954.00"
47917,SBL,2020-10-29,352.0,356.0,344.0,347.0,"168,236.00"
47943,SBL,2020-11-01,351.0,351.0,341.0,342.0,"88,787.00"
47969,SBL,2020-11-02,341.0,345.0,338.0,342.0,"59,109.00"
47995,SBL,2020-11-03,345.0,345.0,338.0,339.0,"41,599.00"
48021,SBL,2020-11-04,338.0,340.0,336.0,337.0,"40,653.00"
48047,SBL,2020-11-05,340.0,343.0,335.0,335.0,"41,507.00"
48073,SBL,2020-11-08,338.0,339.0,336.0,337.0,"55,994.00"
48099,SBL,2020-11-09,343.0,343.0,334.0,335.0,"42,534.00"
48125,SBL,2020-11-10,340.0,340.0,331.0,334.0,"73,892.00"
48151,SBL,2020-11-11,337.0,340.0,334.0,340.0,"106,241.00"
48177,SBL,2020-11-12,341.0,343.0,339.0,342.0,"49,271.00"
48203,SBL,2020-11-18,336.0,340.0,328.0,333.0,"51,169.00"
48229,SBL,2020-11-19,335.0,345.0,331.0,335.0,"99,001.00"
48255,SBL,2020-11-22,340.0,345.0,336.0,338.0,"132,871.00"
48281,SBL,2020-11-23,338.0,340.0,332.0,335.0,"58,888.00"
48307,SBL,2020-11-24,335.0,342.0,335.0,339.0,"104,896.00"
48333,SBL,2020-11-25,345.0,351.0,340.0,351.0,"136,544.00"
48359,SBL,2020-11-26,351.0,370.0,351.0,366.0,"336,521.00"
48385,SBL,2020-11-29,366.0,402.0,366.0,396.0,"324,825.00"
48411,SBL,2020-11-30,405.0,408.0,376.0,384.0,"287,701.00"
48437,SBL,2020-12-01,390.0,390.0,365.0,371.0,"230,874.00"
48463,SBL,2020-12-02,389.0,389.0,363.0,372.0,"188,734.00"
48489,SBL,2020-12-03,390.0,390.0,365.0,370.0,"121,174.00"
48515,SBL,2020-12-06,380.0,384.0,366.0,366.0,"266,188.00"
48541,SBL,2020-12-07,366.0,384.0,359.0,373.0,"127,416.00"
48567,SBL,2020-12-08,391.0,391.0,362.0,368.0,"86,650.00"
48593,SBL,2020-12-09,386.0,386.0,355.0,357.0,"73,064.00"
48619,SBL,2020-12-10,374.0,374.0,350.0,358.0,"72,280.00"
48645,SBL,2020-12-13,375.0,375.0,361.0,368.0,"96,309.00"
48671,SBL,2020-12-14,368.0,380.0,368.0,377.0,"120,236.00"
48697,SBL,2020-12-15,395.0,395.0,370.0,372.0,"66,479.00"
48723,SBL,2020-12-16,390.0,390.0,367.0,367.0,"50,391.00"
48749,SBL,2020-12-17,385.0,385.0,364.0,365.0,"83,107.00"
48775,SBL,2020-12-20,360.0,364.0,348.0,348.0,"128,926.00"
48801,SBL,2020-12-21,342.0,353.0,333.0,349.0,"98,445.00"
48827,SBL,2020-12-22,366.0,377.0,353.0,364.0,"123,455.00"
48853,SBL,2020-12-23,371.0,378.0,366.0,372.0,"157,983.00"
48879,SBL,2020-12-24,390.0,409.0,378.0,385.0,"696,623.00"
48905,SBL,2020-12-27,390.0,394.0,378.0,384.0,"163,158.00"
48931,SBL,2020-12-28,385.0,387.0,373.0,379.0,"86,358.00"
48957,SBL,2020-12-29,379.0,385.0,379.0,379.0,"134,684.00"
48983,SBL,2020-12-30,375.0,383.0,375.0,377.0,"82,062.00"
49009,SBL,2020-12-31,376.0,406.0,376.0,398.0,"370,644.00"
49035,SBL,2021-01-03,398.0,420.0,398.0,420.0,"335,672.00"
49061,SBL,2021-01-04,441.0,441.0,418.0,426.0,"372,031.00"
49087,SBL,2021-01-05,447.0,447.0,417.0,432.0,"205,680.00"
49113,SBL,2021-01-06,440.0,445.0,430.0,443.0,"296,666.00"
49139,SBL,2021-01-07,465.0,465.0,440.0,444.0,"244,248.00"
49165,SBL,2021-01-10,445.0,466.0,442.0,466.0,"432,262.00"
49191,SBL,2021-01-11,475.0,479.0,468.0,472.0,"901,446.00"
49217,SBL,2021-01-12,429.0,429.0,415.0,420.0,"177,688.00"
49243,SBL,2021-01-13,425.0,426.0,415.0,415.0,"169,039.00"
49269,SBL,2021-01-17,415.0,422.0,407.0,413.0,"171,358.00"
49295,SBL,2021-01-18,415.0,418.0,404.0,406.0,"166,670.00"
49321,SBL,2021-01-19,407.0,407.0,393.0,399.0,"205,952.00"
49347,SBL,2021-01-20,418.0,418.0,397.0,399.0,"97,025.00"
49373,SBL,2021-01-21,418.0,418.0,395.0,396.0,"103,078.00"
49399,SBL,2021-01-24,410.0,410.0,392.0,395.0,"144,812.00"
49425,SBL,2021-01-25,414.0,414.0,391.0,397.0,"145,175.00"
49451,SBL,2021-01-26,400.0,404.0,394.0,395.0,"106,821.00"
49477,SBL,2021-01-27,395.0,395.0,388.0,389.0,"117,970.00"
49503,SBL,2021-01-28,388.0,388.0,377.0,382.0,"143,389.00"
49529,SBL,2021-01-31,380.0,382.0,365.0,368.0,"166,519.00"
49555,SBL,2021-02-01,370.0,375.0,364.0,368.0,"83,605.00"
49581,SBL,2021-02-02,368.0,380.0,368.0,380.0,"185,045.00"
49607,SBL,2021-02-03,399.0,399.0,375.0,377.0,"140,977.00"
49633,SBL,2021-02-04,395.0,395.0,375.0,380.0,"93,546.00"
49659,SBL,2021-02-07,381.0,381.0,372.0,375.0,"120,693.00"
49685,SBL,2021-02-08,370.0,402.0,370.0,397.0,"196,572.00"
49711,SBL,2021-02-09,404.0,414.0,391.0,395.0,"145,607.00"
49737,SBL,2021-02-10,414.0,414.0,386.0,397.0,"167,321.00"
49763,SBL,2021-02-11,400.0,408.0,395.0,396.0,"166,290.00"
49789,SBL,2021-02-14,398.0,399.0,389.0,390.0,"61,056.00"
49815,SBL,2021-02-15,397.0,412.0,393.0,396.0,"47,962.00"
49841,SBL,2021-02-16,403.0,425.0,400.0,423.0,"623,249.00"
49867,SBL,2021-02-17,431.0,441.0,422.0,437.0,"506,084.00"
49893,SBL,2021-02-18,442.0,448.0,436.0,436.0,"293,630.00"
49919,SBL,2021-02-21,437.0,437.0,423.0,429.0,"257,527.00"
49945,SBL,2021-02-22,435.0,435.0,417.0,417.0,"176,994.00"
49971,SBL,2021-02-23,410.0,418.0,403.0,414.0,"217,051.00"
49997,SBL,2021-02-24,409.0,430.0,409.0,417.0,"171,448.00"
50023,SBL,2021-02-25,437.0,437.0,402.0,408.0,"131,502.00"
50049,SBL,2021-02-28,405.0,405.0,392.0,398.0,"179,046.00"
50075,SBL,2021-03-01,410.0,413.0,392.0,411.0,"162,762.00"
