,Symbol,Date,Open,High,Low,Close,Vol
38764,ADBL,2019-02-03,337.0,340.0,337.0,338.0,"12,977.00"
38790,ADBL,2019-02-04,338.0,340.0,335.0,339.0,"13,265.00"
38816,ADBL,2019-02-05,340.0,340.0,338.0,338.0,"5,648.00"
38842,ADBL,2019-02-06,352.0,352.0,335.0,335.0,"6,099.00"
38868,ADBL,2019-02-07,330.0,337.0,330.0,334.0,"5,500.00"
38894,ADBL,2019-02-10,335.0,335.0,330.0,332.0,"6,098.00"
38920,ADBL,2019-02-11,328.0,335.0,328.0,332.0,"6,268.00"
38946,ADBL,2019-02-12,330.0,333.0,330.0,332.0,"5,722.00"
38972,ADBL,2019-02-13,330.0,332.0,329.0,329.0,"13,830.00"
38998,ADBL,2019-02-14,331.0,331.0,327.0,330.0,"13,107.00"
39024,ADBL,2019-02-17,330.0,336.0,328.0,330.0,"18,875.00"
39050,ADBL,2019-02-18,328.0,330.0,325.0,329.0,"9,327.00"
39076,ADBL,2019-02-19,324.0,333.0,324.0,333.0,"3,150.00"
39102,ADBL,2019-02-20,333.0,333.0,329.0,329.0,"2,685.00"
39128,ADBL,2019-02-21,329.0,335.0,329.0,333.0,"9,054.00"
39154,ADBL,2019-02-24,333.0,333.0,329.0,330.0,"6,833.00"
39180,ADBL,2019-02-25,332.0,333.0,327.0,331.0,"15,959.00"
39206,ADBL,2019-02-26,331.0,334.0,331.0,332.0,"18,064.00"
39232,ADBL,2019-02-27,330.0,335.0,330.0,333.0,"27,442.00"
39258,ADBL,2019-03-03,308.0,308.0,291.0,294.0,"14,076.00"
39284,ADBL,2019-03-05,291.0,294.0,291.0,292.0,"5,732.00"
39310,ADBL,2019-03-06,292.0,293.0,290.0,292.0,"2,085.00"
39336,ADBL,2019-03-07,292.0,294.0,290.0,294.0,"8,624.00"
39362,ADBL,2019-03-10,294.0,294.0,292.0,294.0,"2,777.00"
39388,ADBL,2019-03-11,298.0,301.0,295.0,298.0,"9,999.00"
39414,ADBL,2019-03-12,300.0,306.0,298.0,305.0,"16,058.00"
39440,ADBL,2019-03-13,305.0,306.0,300.0,303.0,"14,926.00"
39466,ADBL,2019-03-14,301.0,303.0,296.0,302.0,"6,707.00"
39492,ADBL,2019-03-17,303.0,305.0,300.0,302.0,"8,247.00"
39518,ADBL,2019-03-18,303.0,304.0,301.0,301.0,"10,211.00"
39544,ADBL,2019-03-19,301.0,301.0,298.0,298.0,"3,883.00"
39570,ADBL,2019-03-21,297.0,300.0,296.0,296.0,"3,230.00"
39596,ADBL,2019-03-24,299.0,299.0,293.0,293.0,"8,327.00"
39622,ADBL,2019-03-25,294.0,298.0,292.0,294.0,"8,653.00"
39648,ADBL,2019-03-26,298.0,298.0,293.0,294.0,"10,218.00"
39674,ADBL,2019-03-27,296.0,299.0,293.0,294.0,"4,409.00"
39700,ADBL,2019-03-28,298.0,298.0,292.0,294.0,"9,227.00"
39726,ADBL,2019-03-31,296.0,296.0,293.0,295.0,"11,187.00"
39752,ADBL,2019-04-01,295.0,297.0,292.0,297.0,"12,690.00"
39778,ADBL,2019-04-02,299.0,304.0,299.0,302.0,"15,332.00"
39804,ADBL,2019-04-03,301.0,307.0,301.0,305.0,"15,802.00"
39830,ADBL,2019-04-04,305.0,305.0,301.0,304.0,"11,579.00"
39856,ADBL,2019-04-07,301.0,309.0,298.0,309.0,"11,864.00"
39882,ADBL,2019-04-08,311.0,320.0,310.0,316.0,"21,933.00"
39908,ADBL,2019-04-09,311.0,318.0,311.0,311.0,"21,533.00"
39934,ADBL,2019-04-10,312.0,314.0,310.0,312.0,"8,299.00"
39960,ADBL,2019-04-11,313.0,319.0,313.0,315.0,"22,147.00"
39986,ADBL,2019-04-15,313.0,318.0,313.0,318.0,"11,551.00"
40012,ADBL,2019-04-16,313.0,327.0,313.0,326.0,"17,829.00"
40038,ADBL,2019-04-17,332.0,338.0,326.0,338.0,"24,403.00"
40064,ADBL,2019-04-18,341.0,350.0,336.0,350.0,"49,470.00"
40090,ADBL,2019-04-21,350.0,350.0,343.0,348.0,"28,028.00"
40116,ADBL,2019-04-22,353.0,353.0,336.0,342.0,"19,348.00"
40142,ADBL,2019-04-23,346.0,346.0,340.0,346.0,"17,832.00"
40168,ADBL,2019-04-24,342.0,354.0,341.0,354.0,"68,938.00"
40194,ADBL,2019-04-25,354.0,389.0,354.0,388.0,"145,400.00"
40220,ADBL,2019-04-28,395.0,410.0,389.0,395.0,"111,393.00"
40246,ADBL,2019-04-29,395.0,395.0,383.0,389.0,"45,136.00"
40272,ADBL,2019-04-30,389.0,391.0,382.0,390.0,"27,561.00"
40298,ADBL,2019-05-02,383.0,387.0,381.0,385.0,"24,698.00"
40324,ADBL,2019-05-05,385.0,385.0,376.0,379.0,"55,477.00"
40350,ADBL,2019-05-06,377.0,388.0,374.0,388.0,"40,670.00"
40376,ADBL,2019-05-07,390.0,390.0,384.0,389.0,"39,057.00"
40402,ADBL,2019-05-08,388.0,390.0,384.0,388.0,"35,169.00"
40428,ADBL,2019-05-09,394.0,396.0,386.0,388.0,"94,677.00"
40454,ADBL,2019-05-12,387.0,390.0,384.0,390.0,"17,340.00"
40480,ADBL,2019-05-13,390.0,391.0,384.0,386.0,"20,540.00"
40506,ADBL,2019-05-14,388.0,421.0,388.0,416.0,"194,265.00"
40532,ADBL,2019-05-15,417.0,447.0,416.0,438.0,"133,601.00"
40558,ADBL,2019-05-16,445.0,445.0,421.0,421.0,"112,016.00"
40584,ADBL,2019-05-19,425.0,430.0,416.0,422.0,"67,027.00"
40609,ADBL,2019-05-20,430.0,432.0,416.0,418.0,"59,854.00"
40634,ADBL,2019-05-21,421.0,422.0,413.0,418.0,"42,776.00"
40659,ADBL,2019-05-22,420.0,426.0,418.0,424.0,"92,882.00"
40684,ADBL,2019-05-23,427.0,438.0,426.0,431.0,"97,795.00"
40709,ADBL,2019-05-26,432.0,434.0,423.0,425.0,"50,429.00"
40734,ADBL,2019-05-27,419.0,426.0,419.0,422.0,"44,153.00"
40759,ADBL,2019-05-28,428.0,428.0,420.0,421.0,"13,321.00"
40784,ADBL,2019-05-29,422.0,426.0,420.0,424.0,"54,281.00"
40809,ADBL,2019-05-30,437.0,451.0,426.0,428.0,"94,006.00"
40834,ADBL,2019-06-02,433.0,433.0,420.0,422.0,"29,715.00"
40859,ADBL,2019-06-03,430.0,430.0,414.0,414.0,"64,123.00"
40884,ADBL,2019-06-04,415.0,420.0,414.0,416.0,"48,716.00"
40909,ADBL,2019-06-06,418.0,418.0,413.0,413.0,"25,497.00"
40934,ADBL,2019-06-10,413.0,416.0,411.0,412.0,"33,018.00"
40959,ADBL,2019-06-11,412.0,417.0,412.0,416.0,"62,742.00"
40984,ADBL,2019-06-12,413.0,415.0,411.0,415.0,"17,469.00"
41009,ADBL,2019-06-13,412.0,415.0,411.0,411.0,"30,086.00"
41034,ADBL,2019-06-16,411.0,411.0,404.0,404.0,"44,708.00"
41059,ADBL,2019-06-17,404.0,406.0,402.0,403.0,"42,955.00"
41084,ADBL,2019-06-18,403.0,405.0,401.0,402.0,"24,044.00"
41109,ADBL,2019-06-19,402.0,404.0,400.0,404.0,"23,061.00"
41134,ADBL,2019-06-20,409.0,409.0,403.0,406.0,"11,029.00"
41159,ADBL,2019-06-24,403.0,413.0,403.0,411.0,"37,528.00"
41184,ADBL,2019-06-25,413.0,417.0,411.0,416.0,"25,298.00"
41209,ADBL,2019-06-26,418.0,418.0,412.0,413.0,"17,369.00"
41234,ADBL,2019-06-27,413.0,413.0,410.0,413.0,"18,552.00"
41259,ADBL,2019-06-30,413.0,413.0,406.0,407.0,"11,120.00"
41284,ADBL,2019-07-01,408.0,408.0,404.0,405.0,"12,593.00"
41309,ADBL,2019-07-02,404.0,413.0,404.0,410.0,"21,391.00"
41334,ADBL,2019-07-03,408.0,415.0,407.0,414.0,"24,200.00"
41359,ADBL,2019-07-04,415.0,415.0,410.0,411.0,"16,330.00"
41384,ADBL,2019-07-07,408.0,410.0,407.0,408.0,"30,964.00"
41408,ADBL,2019-07-08,410.0,410.0,405.0,406.0,"29,244.00"
41432,ADBL,2019-07-09,402.0,407.0,401.0,405.0,"9,165.00"
41456,ADBL,2019-07-10,405.0,407.0,402.0,407.0,"26,313.00"
41480,ADBL,2019-07-11,407.0,410.0,405.0,405.0,"19,978.00"
41504,ADBL,2019-07-14,411.0,411.0,405.0,406.0,"10,033.00"
41528,ADBL,2019-07-15,406.0,408.0,405.0,406.0,"9,018.00"
41552,ADBL,2019-07-16,426.0,426.0,406.0,409.0,"8,675.00"
41576,ADBL,2019-07-17,408.0,418.0,408.0,417.0,"29,854.00"
41600,ADBL,2019-07-18,413.0,423.0,413.0,418.0,"20,493.00"
41624,ADBL,2019-07-21,414.0,417.0,411.0,414.0,"14,478.00"
41648,ADBL,2019-07-22,414.0,419.0,414.0,416.0,"19,276.00"
41672,ADBL,2019-07-23,418.0,435.0,418.0,435.0,"105,508.00"
41696,ADBL,2019-07-24,435.0,435.0,428.0,433.0,"61,735.00"
41720,ADBL,2019-07-25,433.0,434.0,427.0,430.0,"97,104.00"
41744,ADBL,2019-07-28,423.0,429.0,422.0,425.0,"96,129.00"
41768,ADBL,2019-07-29,425.0,430.0,425.0,427.0,"35,679.00"
41792,ADBL,2019-07-30,426.0,431.0,426.0,429.0,"31,788.00"
41816,ADBL,2019-07-31,422.0,433.0,422.0,431.0,"42,713.00"
41840,ADBL,2019-08-01,436.0,436.0,429.0,430.0,"37,084.00"
41864,ADBL,2019-08-04,429.0,438.0,424.0,437.0,"68,518.00"
41888,ADBL,2019-08-05,433.0,437.0,431.0,433.0,"44,680.00"
41912,ADBL,2019-08-06,441.0,442.0,430.0,432.0,"196,356.00"
41936,ADBL,2019-08-07,426.0,439.0,426.0,435.0,"56,560.00"
41960,ADBL,2019-08-08,435.0,435.0,429.0,431.0,"34,679.00"
41984,ADBL,2019-08-11,430.0,431.0,428.0,430.0,"25,832.00"
42008,ADBL,2019-08-12,433.0,433.0,429.0,431.0,"20,621.00"
42032,ADBL,2019-08-13,431.0,437.0,428.0,428.0,"17,896.00"
42056,ADBL,2019-08-15,427.0,433.0,425.0,430.0,"36,318.00"
42080,ADBL,2019-08-18,430.0,433.0,429.0,430.0,"36,698.00"
42104,ADBL,2019-08-19,431.0,434.0,429.0,431.0,"38,717.00"
42128,ADBL,2019-08-20,431.0,432.0,427.0,427.0,"17,383.00"
42152,ADBL,2019-08-21,425.0,430.0,425.0,429.0,"20,878.00"
42176,ADBL,2019-08-22,429.0,430.0,425.0,428.0,"28,290.00"
42200,ADBL,2019-08-25,423.0,427.0,423.0,427.0,"20,297.00"
42224,ADBL,2019-08-26,430.0,430.0,425.0,425.0,"16,088.00"
42248,ADBL,2019-08-27,425.0,429.0,424.0,426.0,"14,181.00"
42272,ADBL,2019-08-28,424.0,427.0,424.0,425.0,"21,023.00"
42296,ADBL,2019-08-29,427.0,427.0,423.0,426.0,"11,405.00"
42320,ADBL,2019-09-01,428.0,428.0,421.0,421.0,"17,893.00"
42344,ADBL,2019-09-02,424.0,424.0,414.0,417.0,"43,531.00"
42368,ADBL,2019-09-03,415.0,426.0,412.0,424.0,"36,698.00"
42392,ADBL,2019-09-04,425.0,429.0,420.0,426.0,"22,525.00"
42416,ADBL,2019-09-05,425.0,427.0,425.0,425.0,"15,371.00"
42440,ADBL,2019-09-08,427.0,427.0,421.0,422.0,"8,733.00"
42464,ADBL,2019-09-09,425.0,425.0,416.0,418.0,"19,723.00"
42488,ADBL,2019-09-10,416.0,419.0,416.0,418.0,"21,628.00"
42512,ADBL,2019-09-11,417.0,420.0,416.0,418.0,"22,008.00"
42536,ADBL,2019-09-12,418.0,420.0,416.0,416.0,"27,640.00"
42560,ADBL,2019-09-15,415.0,418.0,413.0,413.0,"18,691.00"
42584,ADBL,2019-09-16,413.0,414.0,408.0,408.0,"23,477.00"
42608,ADBL,2019-09-17,410.0,418.0,410.0,418.0,"22,549.00"
42632,ADBL,2019-09-18,420.0,423.0,419.0,423.0,"28,150.00"
42656,ADBL,2019-09-19,425.0,425.0,419.0,419.0,"11,420.00"
42680,ADBL,2019-09-22,413.0,415.0,412.0,414.0,"14,749.00"
42704,ADBL,2019-09-23,413.0,415.0,412.0,414.0,"17,256.00"
42728,ADBL,2019-09-24,411.0,412.0,410.0,412.0,"8,687.00"
42752,ADBL,2019-09-25,407.0,412.0,407.0,412.0,"11,862.00"
42776,ADBL,2019-09-26,412.0,412.0,409.0,410.0,"13,312.00"
42800,ADBL,2019-09-29,410.0,418.0,407.0,418.0,"23,666.00"
42824,ADBL,2019-09-30,412.0,415.0,411.0,415.0,"9,318.00"
42848,ADBL,2019-10-01,412.0,418.0,412.0,417.0,"11,045.00"
42872,ADBL,2019-10-02,417.0,417.0,411.0,411.0,"3,711.00"
42896,ADBL,2019-10-03,415.0,418.0,415.0,416.0,"3,319.00"
42920,ADBL,2019-10-10,413.0,415.0,412.0,415.0,"1,419.00"
42943,ADBL,2019-10-14,415.0,415.0,409.0,410.0,"15,531.00"
42967,ADBL,2019-10-15,412.0,416.0,410.0,413.0,"34,190.00"
43037,ADBL,2019-10-20,412.0,414.0,411.0,413.0,"11,108.00"
43061,ADBL,2019-10-21,412.0,415.0,411.0,412.0,"13,609.00"
43085,ADBL,2019-10-22,411.0,413.0,409.0,411.0,"7,228.00"
43109,ADBL,2019-10-23,415.0,416.0,411.0,413.0,"2,992.00"
43133,ADBL,2019-10-24,415.0,416.0,412.0,414.0,"9,027.00"
43157,ADBL,2019-10-31,411.0,417.0,410.0,413.0,"4,949.00"
43181,ADBL,2019-11-03,412.0,413.0,410.0,412.0,"4,909.00"
43205,ADBL,2019-11-04,414.0,414.0,410.0,413.0,"13,907.00"
43229,ADBL,2019-11-05,415.0,416.0,413.0,416.0,"12,478.00"
43253,ADBL,2019-11-06,415.0,417.0,415.0,415.0,"16,754.00"
43277,ADBL,2019-11-07,417.0,417.0,414.0,415.0,"18,305.00"
43302,ADBL,2019-11-10,414.0,419.0,410.0,419.0,"11,958.00"
43327,ADBL,2019-11-11,414.0,421.0,414.0,421.0,"3,581.00"
43352,ADBL,2019-11-12,425.0,425.0,417.0,417.0,"12,550.00"
43377,ADBL,2019-11-13,414.0,417.0,413.0,416.0,"23,563.00"
43402,ADBL,2019-11-14,417.0,417.0,415.0,417.0,"18,775.00"
43427,ADBL,2019-11-17,420.0,423.0,410.0,415.0,"11,182.00"
43452,ADBL,2019-11-18,415.0,418.0,415.0,418.0,"52,113.00"
43477,ADBL,2019-11-19,420.0,420.0,415.0,416.0,"21,222.00"
43502,ADBL,2019-11-20,415.0,418.0,415.0,416.0,"12,638.00"
43527,ADBL,2019-11-21,418.0,418.0,408.0,412.0,"9,107.00"
43552,ADBL,2019-11-24,409.0,410.0,404.0,404.0,"14,677.00"
43577,ADBL,2019-11-25,405.0,412.0,404.0,409.0,"5,669.00"
43602,ADBL,2019-11-26,410.0,410.0,402.0,405.0,"11,131.00"
43627,ADBL,2019-11-27,403.0,409.0,403.0,409.0,"5,247.00"
43652,ADBL,2019-11-28,409.0,409.0,404.0,404.0,"5,609.00"
43677,ADBL,2019-12-01,405.0,405.0,402.0,404.0,"5,892.00"
43702,ADBL,2019-12-02,404.0,405.0,400.0,403.0,"17,229.00"
43727,ADBL,2019-12-03,401.0,403.0,401.0,401.0,"6,534.00"
43752,ADBL,2019-12-04,401.0,406.0,401.0,405.0,"11,388.00"
43777,ADBL,2019-12-05,405.0,407.0,403.0,405.0,"6,589.00"
43802,ADBL,2019-12-08,406.0,409.0,403.0,409.0,"6,252.00"
43827,ADBL,2019-12-09,408.0,415.0,404.0,411.0,"10,680.00"
43852,ADBL,2019-12-10,410.0,418.0,406.0,415.0,"67,690.00"
43877,ADBL,2019-12-11,416.0,418.0,414.0,414.0,"13,042.00"
43902,ADBL,2019-12-12,415.0,415.0,409.0,412.0,"21,051.00"
43927,ADBL,2019-12-15,412.0,416.0,409.0,410.0,"14,825.00"
43952,ADBL,2019-12-16,415.0,415.0,406.0,406.0,"9,861.00"
43977,ADBL,2019-12-17,405.0,410.0,405.0,407.0,"6,407.00"
44002,ADBL,2019-12-18,405.0,410.0,405.0,406.0,"9,668.00"
44027,ADBL,2019-12-19,404.0,407.0,403.0,404.0,"5,118.00"
44052,ADBL,2019-12-22,407.0,414.0,407.0,412.0,"13,018.00"
44077,ADBL,2019-12-23,414.0,414.0,407.0,412.0,"20,783.00"
44102,ADBL,2019-12-24,415.0,416.0,412.0,413.0,"19,873.00"
44127,ADBL,2019-12-25,412.0,415.0,412.0,414.0,"31,149.00"
44152,ADBL,2019-12-26,414.0,417.0,413.0,417.0,"103,337.00"
44177,ADBL,2019-12-29,386.0,386.0,366.0,370.0,"20,987.00"
44202,ADBL,2019-12-30,369.0,369.0,361.0,365.0,"8,211.00"
44227,ADBL,2019-12-31,365.0,366.0,361.0,366.0,"8,569.00"
44252,ADBL,2020-01-01,364.0,367.0,359.0,367.0,"7,109.00"
44277,ADBL,2020-01-02,367.0,368.0,359.0,359.0,"6,793.00"
44302,ADBL,2020-01-05,360.0,364.0,360.0,363.0,"11,390.00"
44327,ADBL,2020-01-06,365.0,372.0,365.0,371.0,"26,892.00"
44352,ADBL,2020-01-07,375.0,376.0,370.0,373.0,"9,507.00"
44377,ADBL,2020-01-08,372.0,373.0,369.0,369.0,"10,093.00"
44402,ADBL,2020-01-09,369.0,369.0,363.0,365.0,"11,059.00"
44427,ADBL,2020-01-12,371.0,373.0,366.0,372.0,"17,268.00"
44452,ADBL,2020-01-13,374.0,382.0,374.0,376.0,"39,441.00"
44477,ADBL,2020-01-14,375.0,380.0,375.0,378.0,"11,083.00"
44502,ADBL,2020-01-15,385.0,386.0,378.0,386.0,"22,021.00"
44527,ADBL,2020-01-16,389.0,398.0,386.0,391.0,"30,689.00"
44552,ADBL,2020-01-19,395.0,398.0,392.0,396.0,"37,203.00"
44577,ADBL,2020-01-20,402.0,407.0,386.0,389.0,"50,503.00"
44603,ADBL,2020-01-21,396.0,397.0,385.0,389.0,"20,945.00"
44629,ADBL,2020-01-22,395.0,395.0,383.0,386.0,"13,717.00"
44655,ADBL,2020-01-23,390.0,390.0,380.0,382.0,"11,817.00"
44681,ADBL,2020-01-26,379.0,384.0,372.0,372.0,"18,472.00"
44707,ADBL,2020-01-27,368.0,387.0,368.0,387.0,"23,768.00"
44733,ADBL,2020-01-28,387.0,389.0,380.0,386.0,"14,063.00"
44759,ADBL,2020-01-29,380.0,387.0,379.0,384.0,"8,241.00"
44785,ADBL,2020-01-30,385.0,388.0,383.0,384.0,"10,082.00"
44811,ADBL,2020-02-02,384.0,392.0,383.0,390.0,"25,714.00"
44837,ADBL,2020-02-03,391.0,395.0,388.0,388.0,"22,861.00"
44863,ADBL,2020-02-04,392.0,396.0,385.0,386.0,"32,960.00"
44889,ADBL,2020-02-05,390.0,390.0,382.0,385.0,"12,291.00"
44915,ADBL,2020-02-06,383.0,390.0,382.0,385.0,"11,711.00"
44941,ADBL,2020-02-09,382.0,384.0,380.0,381.0,"11,030.00"
44967,ADBL,2020-02-10,382.0,385.0,377.0,380.0,"14,196.00"
44993,ADBL,2020-02-11,386.0,390.0,382.0,385.0,"13,972.00"
45019,ADBL,2020-02-12,392.0,392.0,383.0,388.0,"34,048.00"
45045,ADBL,2020-02-13,386.0,388.0,380.0,384.0,"20,972.00"
45071,ADBL,2020-02-16,385.0,390.0,383.0,390.0,"29,836.00"
45097,ADBL,2020-02-17,392.0,401.0,390.0,396.0,"42,746.00"
45123,ADBL,2020-02-18,402.0,408.0,395.0,398.0,"42,822.00"
45149,ADBL,2020-02-19,404.0,404.0,394.0,397.0,"17,687.00"
45175,ADBL,2020-02-20,395.0,400.0,395.0,398.0,"25,763.00"
45201,ADBL,2020-02-23,402.0,436.0,402.0,431.0,"130,275.00"
45227,ADBL,2020-02-24,439.0,450.0,425.0,432.0,"104,982.00"
45253,ADBL,2020-02-25,436.0,436.0,416.0,435.0,"48,731.00"
45279,ADBL,2020-02-26,439.0,453.0,437.0,453.0,"88,846.00"
45305,ADBL,2020-02-27,445.0,474.0,440.0,467.0,"110,009.00"
45331,ADBL,2020-03-01,465.0,475.0,450.0,452.0,"86,815.00"
45357,ADBL,2020-03-02,445.0,452.0,420.0,420.0,"52,575.00"
45383,ADBL,2020-03-03,419.0,445.0,390.0,425.0,"83,824.00"
45409,ADBL,2020-03-04,420.0,425.0,410.0,416.0,"59,890.00"
45435,ADBL,2020-03-05,408.0,416.0,400.0,405.0,"51,446.00"
45461,ADBL,2020-03-10,397.0,397.0,380.0,380.0,"44,333.00"
45487,ADBL,2020-03-11,378.0,407.0,378.0,406.0,"73,399.00"
45513,ADBL,2020-03-12,406.0,410.0,390.0,397.0,"66,328.00"
45539,ADBL,2020-03-15,390.0,394.0,378.0,382.0,"67,992.00"
45565,ADBL,2020-03-16,380.0,391.0,371.0,382.0,"34,352.00"
45591,ADBL,2020-03-17,379.0,380.0,370.0,378.0,"45,920.00"
45617,ADBL,2020-03-18,371.0,385.0,361.0,374.0,"54,659.00"
45643,ADBL,2020-03-19,367.0,385.0,360.0,376.0,"34,900.00"
45669,ADBL,2020-03-22,369.0,376.0,362.0,368.0,"5,639.00"
45695,ADBL,2020-05-12,361.0,361.0,357.0,357.0,470.00
45716,ADBL,2020-05-13,350.0,350.0,347.0,347.0,240.00
45737,ADBL,2020-06-29,341.0,341.0,313.0,329.0,"12,955.00"
45762,ADBL,2020-06-30,323.0,352.0,320.0,350.0,"4,499.00"
45788,ADBL,2020-07-01,350.0,384.0,350.0,380.0,"16,073.00"
45814,ADBL,2020-07-02,382.0,394.0,343.0,345.0,"13,518.00"
45840,ADBL,2020-07-05,350.0,365.0,345.0,356.0,"29,844.00"
45866,ADBL,2020-07-06,349.0,368.0,349.0,365.0,"25,485.00"
45892,ADBL,2020-07-07,370.0,379.0,367.0,374.0,"16,559.00"
45918,ADBL,2020-07-08,375.0,375.0,362.0,368.0,"15,958.00"
45944,ADBL,2020-07-09,365.0,371.0,360.0,368.0,"10,849.00"
45970,ADBL,2020-07-12,370.0,377.0,368.0,375.0,"20,839.00"
45996,ADBL,2020-07-13,375.0,382.0,373.0,375.0,"38,001.00"
46022,ADBL,2020-07-14,375.0,378.0,372.0,375.0,"9,391.00"
46048,ADBL,2020-07-15,376.0,388.0,376.0,385.0,"34,899.00"
46074,ADBL,2020-07-16,389.0,405.0,389.0,400.0,"49,834.00"
46100,ADBL,2020-07-19,408.0,432.0,408.0,432.0,90.00
46126,ADBL,2020-07-20,453.0,475.0,424.0,442.0,"152,858.00"
46152,ADBL,2020-07-21,443.0,446.0,427.0,431.0,"70,227.00"
46178,ADBL,2020-07-22,445.0,445.0,420.0,426.0,"55,050.00"
46204,ADBL,2020-07-23,426.0,430.0,418.0,428.0,"33,121.00"
46230,ADBL,2020-07-26,430.0,436.0,422.0,434.0,"60,056.00"
46256,ADBL,2020-07-27,434.0,440.0,430.0,433.0,"52,250.00"
46282,ADBL,2020-07-28,435.0,435.0,428.0,432.0,"30,474.00"
46308,ADBL,2020-07-29,430.0,432.0,421.0,422.0,"61,718.00"
46334,ADBL,2020-07-30,415.0,429.0,415.0,427.0,"34,944.00"
46360,ADBL,2020-08-02,419.0,422.0,406.0,406.0,"64,556.00"
46386,ADBL,2020-08-03,407.0,418.0,405.0,411.0,"26,260.00"
46412,ADBL,2020-08-05,419.0,419.0,402.0,404.0,"37,294.00"
46438,ADBL,2020-08-06,405.0,408.0,401.0,406.0,"33,954.00"
46464,ADBL,2020-08-09,401.0,412.0,399.0,412.0,"33,276.00"
46490,ADBL,2020-08-10,432.0,432.0,413.0,425.0,"30,437.00"
46516,ADBL,2020-08-11,427.0,427.0,418.0,419.0,"26,345.00"
46542,ADBL,2020-08-12,414.0,422.0,414.0,419.0,"25,454.00"
46568,ADBL,2020-08-13,425.0,425.0,414.0,415.0,"27,971.00"
46594,ADBL,2020-08-16,411.0,416.0,405.0,410.0,"34,679.00"
46620,ADBL,2020-08-17,410.0,415.0,406.0,415.0,"20,840.00"
46646,ADBL,2020-08-18,416.0,418.0,411.0,417.0,"16,446.00"
46672,ADBL,2020-08-19,410.0,415.0,408.0,409.0,"25,812.00"
46698,ADBL,2020-08-20,410.0,412.0,406.0,412.0,"8,351.00"
46724,ADBL,2020-08-23,419.0,419.0,411.0,414.0,"8,109.00"
46750,ADBL,2020-08-24,418.0,420.0,415.0,420.0,"30,112.00"
46776,ADBL,2020-08-25,424.0,427.0,419.0,421.0,"39,774.00"
46802,ADBL,2020-08-26,425.0,429.0,420.0,426.0,"39,150.00"
46828,ADBL,2020-08-27,429.0,430.0,425.0,425.0,"30,360.00"
46854,ADBL,2020-08-30,446.0,446.0,421.0,424.0,"20,137.00"
46880,ADBL,2020-08-31,429.0,431.0,423.0,429.0,"40,437.00"
46906,ADBL,2020-09-02,436.0,440.0,432.0,436.0,"108,553.00"
46932,ADBL,2020-09-03,436.0,438.0,430.0,432.0,"54,999.00"
46958,ADBL,2020-09-06,431.0,447.0,429.0,429.0,"51,535.00"
46984,ADBL,2020-09-07,426.0,429.0,422.0,424.0,"30,894.00"
47010,ADBL,2020-09-08,423.0,424.0,417.0,422.0,"18,591.00"
47036,ADBL,2020-09-09,443.0,443.0,418.0,423.0,"30,486.00"
47062,ADBL,2020-09-10,444.0,444.0,422.0,425.0,"30,653.00"
47088,ADBL,2020-09-13,425.0,429.0,425.0,429.0,"40,426.00"
47114,ADBL,2020-09-14,429.0,439.0,429.0,435.0,"66,323.00"
47140,ADBL,2020-09-15,438.0,440.0,429.0,433.0,"36,125.00"
47166,ADBL,2020-09-16,435.0,435.0,426.0,430.0,"35,281.00"
47192,ADBL,2020-09-17,451.0,451.0,428.0,437.0,"99,827.00"
47218,ADBL,2020-09-20,443.0,450.0,435.0,440.0,"53,218.00"
47244,ADBL,2020-09-21,440.0,441.0,432.0,436.0,"54,729.00"
47270,ADBL,2020-09-22,440.0,440.0,431.0,434.0,"93,124.00"
47296,ADBL,2020-09-23,438.0,438.0,430.0,436.0,"38,716.00"
47322,ADBL,2020-09-24,438.0,438.0,431.0,435.0,"43,273.00"
47348,ADBL,2020-09-27,438.0,442.0,433.0,440.0,"66,164.00"
47374,ADBL,2020-09-28,440.0,443.0,439.0,441.0,"31,645.00"
47400,ADBL,2020-09-29,441.0,441.0,437.0,438.0,"45,801.00"
47426,ADBL,2020-09-30,445.0,445.0,434.0,436.0,"37,898.00"
47452,ADBL,2020-10-01,435.0,440.0,435.0,439.0,"17,254.00"
47478,ADBL,2020-10-04,440.0,445.0,440.0,440.0,"77,867.00"
47504,ADBL,2020-10-05,441.0,443.0,438.0,439.0,"40,920.00"
47530,ADBL,2020-10-06,440.0,450.0,439.0,450.0,"118,829.00"
47556,ADBL,2020-10-07,450.0,451.0,444.0,448.0,"55,530.00"
47582,ADBL,2020-10-08,450.0,450.0,442.0,443.0,"37,815.00"
47608,ADBL,2020-10-11,440.0,442.0,438.0,439.0,"27,787.00"
47634,ADBL,2020-10-12,455.0,455.0,436.0,440.0,"35,458.00"
47660,ADBL,2020-10-13,440.0,440.0,438.0,439.0,"18,523.00"
47686,ADBL,2020-10-14,440.0,440.0,436.0,439.0,"19,883.00"
47712,ADBL,2020-10-15,443.0,445.0,437.0,442.0,"35,904.00"
47738,ADBL,2020-10-18,438.0,441.0,437.0,439.0,"28,101.00"
47764,ADBL,2020-10-19,438.0,441.0,436.0,440.0,"23,791.00"
47790,ADBL,2020-10-20,443.0,444.0,441.0,442.0,"28,155.00"
47816,ADBL,2020-10-21,443.0,450.0,443.0,450.0,"48,986.00"
47842,ADBL,2020-10-22,453.0,455.0,450.0,454.0,"68,836.00"
